ColumnaX,ColumnaZ,ColumnaY
2.017,31.334,666
2.010,31.112,667
2.022,31.469,668
2.031,31.770,669
2.030,31.741,670
2.022,31.486,671
2.025,31.564,672
2.038,31.994,673
2.028,31.679,674
2.039,31.998,675
2.032,31.791,676
2.036,31.915,677
2.036,31.907,678
2.042,32.097,679
2.039,32.006,680
2.049,32.335,681
2.035,31.898,682
2.048,32.293,683
2.042,32.097,684
2.037,31.948,685
2.035,31.890,686
2.041,32.073,687
2.039,32.023,688
2.043,32.127,689
2.048,32.289,690
2.054,32.493,691
2.043,32.139,692
2.050,32.368,693
2.046,32.222,694
2.040,32.039,695
2.052,32.426,696
2.046,32.243,697
2.047,32.260,698
2.053,32.451,699
2.049,32.318,700
2.051,32.401,701
2.051,32.389,702
2.045,32.206,703
2.047,32.264,704
2.046,32.243,705
2.044,32.168,706
2.044,32.176,707
2.049,32.339,708
2.045,32.197,709
2.050,32.360,710
2.052,32.431,711
2.053,32.460,712
2.038,31.985,713
2.057,32.569,714
2.060,32.661,715
2.054,32.497,716
2.059,32.644,717
2.056,32.560,718
2.054,32.476,719
2.060,32.661,720
2.061,32.698,721
2.051,32.389,722
2.054,32.489,723
2.052,32.410,724
2.050,32.360,725
2.049,32.335,726
2.048,32.289,727
2.044,32.168,728
2.054,32.493,729
2.039,31.998,730
2.044,32.160,731
2.050,32.360,732
2.039,32.010,733
2.052,32.422,734
2.039,32.010,735
2.032,31.799,736
2.032,31.795,737
2.032,31.807,738
2.029,31.704,739
2.032,31.795,740
2.033,31.832,741
2.036,31.915,742
2.048,32.285,743
2.051,32.393,744
2.041,32.068,745
2.037,31.965,746
2.045,32.206,747
2.042,32.097,748
2.029,31.704,749
2.040,32.056,750
2.032,31.803,751
2.028,31.659,752
2.030,31.721,753
2.039,32.027,754
2.045,32.201,755
2.048,32.297,756
2.039,32.019,757
2.036,31.923,758
2.038,31.973,759
2.046,32.247,760
2.035,31.898,761
2.048,32.305,762
2.047,32.276,763
2.052,32.418,764
2.042,32.118,765
2.048,32.285,766
2.044,32.168,767
2.054,32.472,768
2.049,32.335,769
2.056,32.552,770
2.045,32.210,771
2.048,32.293,772
2.042,32.122,773
2.047,32.276,774
2.052,32.431,775
2.053,32.443,776
2.044,32.172,777
2.039,32.002,778
2.042,32.102,779
2.045,32.197,780
2.033,31.836,781
2.042,32.102,782
2.037,31.940,783
2.040,32.056,784
2.034,31.853,785
2.039,32.002,786
2.044,32.176,787
2.042,32.097,788
2.034,31.853,789
2.030,31.716,790
2.036,31.907,791
2.039,32.014,792
2.030,31.733,793
2.027,31.646,794
2.024,31.547,795
2.036,31.915,796
2.033,31.832,797
2.040,32.056,798
2.041,32.085,799
2.041,32.064,800
2.047,32.268,801
2.048,32.289,802
2.053,32.443,803
2.044,32.156,804
2.049,32.330,805
2.042,32.118,806
2.051,32.401,807
2.045,32.206,808
2.044,32.176,809
2.053,32.468,810
2.044,32.172,811
2.053,32.439,812
2.045,32.214,813
2.043,32.139,814
2.039,32.019,815
2.036,31.923,816
2.056,32.535,817
2.052,32.414,818
2.043,32.143,819
2.035,31.903,820
2.038,31.969,821
2.029,31.692,822
2.025,31.560,823
2.037,31.944,824
2.041,32.064,825
2.035,31.886,826
2.025,31.576,827
2.033,31.832,828
2.028,31.671,829
2.029,31.696,830
2.027,31.642,831
2.036,31.927,832
2.029,31.712,833
2.035,31.890,834
2.038,31.969,835
2.042,32.110,836
2.025,31.584,837
2.037,31.961,838
2.047,32.251,839
2.045,32.189,840
2.046,32.222,841
2.038,31.969,842
2.031,31.754,843
2.041,32.081,844
2.044,32.176,845
2.048,32.293,846
2.046,32.230,847
2.034,31.853,848
2.048,32.305,849
2.047,32.260,850
2.038,31.985,851
2.051,32.376,852
2.043,32.139,853
2.048,32.297,854
2.048,32.293,855
2.048,32.280,856
2.047,32.276,857
2.050,32.347,858
2.049,32.343,859
2.050,32.372,860
2.054,32.485,861
2.046,32.243,862
2.053,32.447,863
2.055,32.506,864
2.044,32.185,865
2.041,32.081,866
2.035,31.882,867
2.042,32.114,868
2.046,32.247,869
2.050,32.355,870
2.042,32.122,871
2.043,32.143,872
2.039,31.998,873
2.028,31.663,874
2.029,31.692,875
2.047,32.260,876
2.041,32.064,877
2.032,31.778,878
2.034,31.865,879
2.028,31.679,880
2.032,31.807,881
2.026,31.605,882
2.022,31.469,883
2.026,31.622,884
2.012,31.186,885
2.012,31.157,886
2.016,31.289,887
2.010,31.117,888
2.004,30.921,889
2.008,31.055,890
2.005,30.953,891
2.019,31.391,892
2.003,30.880,893
2.009,31.072,894
2.009,31.072,895
2.010,31.117,896
2.013,31.190,897
2.004,30.933,898
2.010,31.100,899
2.007,31.014,900
2.017,31.334,901
2.021,31.440,902
2.018,31.354,903
2.023,31.514,904
2.016,31.305,905
2.012,31.186,906
2.016,31.280,907
2.017,31.330,908
2.008,31.039,909
2.015,31.256,910
2.004,30.908,911
2.005,30.953,912
2.012,31.186,913
2.007,31.023,914
1.996,30.668,915
2.004,30.937,916
1.997,30.709,917
2.014,31.235,918
2.005,30.965,919
1.994,30.628,920
2.009,31.088,921
1.998,30.750,922
1.998,30.729,923
1.993,30.591,924
1.992,30.567,925
1.999,30.762,926
2.002,30.855,927
2.004,30.925,928
2.004,30.908,929
2.007,31.014,930
1.999,30.758,931
1.998,30.725,932
2.010,31.100,933
2.011,31.149,934
2.020,31.412,935
2.012,31.174,936
2.014,31.239,937
2.020,31.420,938
2.017,31.338,939
2.018,31.362,940
2.019,31.403,941
2.012,31.186,942
2.016,31.280,943
2.007,31.010,944
2.021,31.461,945
2.009,31.084,946
2.013,31.202,947
2.015,31.272,948
2.017,31.338,949
2.029,31.712,950
2.020,31.420,951
2.013,31.202,952
2.021,31.445,953
2.015,31.268,954
2.021,31.461,955
2.029,31.708,956
2.025,31.589,957
2.013,31.215,958
2.021,31.465,959
2.021,31.436,960
2.023,31.506,961
2.021,31.461,962
2.021,31.461,963
2.027,31.638,964
2.020,31.424,965
2.028,31.679,966
2.026,31.609,967
2.030,31.721,968
2.029,31.712,969
2.028,31.675,970
2.023,31.523,971
2.028,31.675,972
2.024,31.535,973
2.020,31.428,974
2.022,31.477,975
2.022,31.486,976
2.017,31.317,977
2.029,31.688,978
2.020,31.408,979
2.022,31.490,980
2.013,31.202,981
2.017,31.330,982
2.019,31.399,983
2.012,31.170,984
2.020,31.412,985
2.013,31.194,986
2.016,31.305,987
2.013,31.215,988
2.009,31.084,989
2.019,31.399,990
2.011,31.153,991
2.015,31.276,992
2.013,31.194,993
2.012,31.166,994
2.017,31.334,995
2.011,31.145,996
2.015,31.272,997
2.012,31.166,998
2.005,30.949,999
2.017,31.325,1000
2.020,31.432,1001
2.016,31.293,1002
2.019,31.387,1003
2.024,31.543,1004
2.012,31.166,1005
2.025,31.585,1006
2.020,31.424,1007
2.006,30.978,1008
2.013,31.211,1009
2.019,31.379,1010
2.017,31.321,1011
2.021,31.440,1012
2.022,31.486,1013
2.017,31.330,1014
2.022,31.469,1015
2.026,31.593,1016
2.023,31.527,1017
2.012,31.162,1018
2.011,31.125,1019
2.012,31.174,1020
2.022,31.486,1021
2.017,31.338,1022
2.014,31.223,1023
2.014,31.235,1024
2.013,31.202,1025
2.009,31.072,1026
2.009,31.088,1027
2.006,30.986,1028
2.008,31.039,1029
2.011,31.153,1030
2.012,31.170,1031
2.013,31.190,1032
2.001,30.843,1033
1.996,30.681,1034
2.013,31.194,1035
2.003,30.892,1036
2.007,31.010,1037
1.998,30.746,1038
2.010,31.121,1039
2.009,31.072,1040
2.017,31.325,1041
2.019,31.395,1042
2.011,31.153,1043
2.008,31.059,1044
2.007,31.006,1045
2.017,31.325,1046
2.008,31.059,1047
2.014,31.243,1048
2.013,31.207,1049
2.008,31.043,1050
2.010,31.112,1051
2.015,31.264,1052
2.014,31.243,1053
2.033,31.816,1054
2.023,31.523,1055
2.033,31.824,1056
2.025,31.576,1057
2.028,31.671,1058
2.028,31.667,1059
2.025,31.572,1060
2.034,31.869,1061
2.025,31.580,1062
2.034,31.861,1063
2.048,32.310,1064
2.044,32.164,1065
2.037,31.952,1066
2.041,32.068,1067
2.026,31.593,1068
2.042,32.114,1069
2.033,31.820,1070
2.035,31.882,1071
2.027,31.646,1072
2.037,31.940,1073
2.022,31.494,1074
2.022,31.494,1075
2.028,31.679,1076
2.026,31.605,1077
2.017,31.313,1078
2.022,31.490,1079
2.021,31.445,1080
2.023,31.506,1081
2.021,31.449,1082
2.026,31.609,1083
2.029,31.700,1084
2.025,31.576,1085
2.011,31.137,1086
2.016,31.309,1087
2.018,31.358,1088
2.010,31.112,1089
2.015,31.256,1090
2.020,31.412,1091
2.023,31.527,1092
2.021,31.445,1093
2.008,31.035,1094
2.016,31.309,1095
2.013,31.207,1096
2.006,30.990,1097
2.006,30.994,1098
2.009,31.080,1099
2.015,31.272,1100
2.002,30.868,1101
1.997,30.701,1102
2.010,31.104,1103
2.007,31.014,1104
2.003,30.896,1105
2.012,31.162,1106
2.015,31.264,1107
2.011,31.137,1108
2.014,31.219,1109
2.003,30.880,1110
2.012,31.186,1111
2.008,31.055,1112
2.018,31.354,1113
2.021,31.457,1114
2.025,31.572,1115
2.018,31.366,1116
2.027,31.626,1117
2.026,31.617,1118
2.024,31.556,1119
2.016,31.293,1120
2.021,31.445,1121
2.024,31.552,1122
2.025,31.584,1123
2.028,31.663,1124
2.018,31.354,1125
2.020,31.420,1126
2.032,31.778,1127
2.025,31.560,1128
2.024,31.531,1129
2.020,31.412,1130
2.034,31.849,1131
2.026,31.597,1132
2.016,31.297,1133
2.020,31.420,1134
2.024,31.556,1135
2.020,31.432,1136
2.020,31.412,1137
2.028,31.679,1138
2.032,31.778,1139
2.032,31.799,1140
2.034,31.853,1141
2.037,31.961,1142
2.032,31.787,1143
2.039,32.019,1144
2.031,31.750,1145
2.039,32.010,1146
2.033,31.816,1147
2.028,31.671,1148
2.027,31.646,1149
2.028,31.663,1150
2.022,31.494,1151
2.020,31.420,1152
2.037,31.936,1153
2.029,31.696,1154
2.023,31.519,1155
2.022,31.477,1156
2.015,31.276,1157
2.021,31.436,1158
2.016,31.305,1159
2.019,31.391,1160
2.022,31.494,1161
2.020,31.428,1162
2.024,31.531,1163
2.019,31.387,1164
2.021,31.440,1165
2.030,31.725,1166
2.024,31.531,1167
2.023,31.502,1168
2.011,31.153,1169
2.019,31.383,1170
2.014,31.227,1171
2.017,31.325,1172
2.030,31.729,1173
2.017,31.325,1174
2.023,31.498,1175
2.034,31.849,1176
2.031,31.770,1177
2.025,31.584,1178
2.030,31.745,1179
2.025,31.568,1180
2.041,32.085,1181
2.030,31.729,1182
2.035,31.878,1183
2.033,31.824,1184
2.035,31.903,1185
2.032,31.783,1186
2.031,31.758,1187
2.037,31.965,1188
2.039,32.019,1189
2.031,31.758,1190
2.029,31.712,1191
2.019,31.391,1192
2.019,31.375,1193
2.024,31.547,1194
2.026,31.593,1195
2.024,31.552,1196
2.027,31.626,1197
2.023,31.514,1198
2.006,30.986,1199
2.023,31.514,1200
2.017,31.330,1201
2.016,31.280,1202
2.026,31.597,1203
2.009,31.072,1204
2.017,31.334,1205
2.028,31.667,1206
2.019,31.387,1207
2.033,31.828,1208
2.026,31.601,1209
2.034,31.849,1210
2.034,31.849,1211
2.019,31.387,1212
2.020,31.420,1213
2.018,31.367,1214
2.018,31.354,1215
2.019,31.395,1216
2.020,31.412,1217
2.024,31.539,1218
2.005,30.970,1219
2.021,31.465,1220
2.017,31.317,1221
2.029,31.688,1222
2.019,31.403,1223
2.022,31.473,1224
2.028,31.679,1225
2.019,31.399,1226
2.020,31.432,1227
2.012,31.178,1228
2.019,31.379,1229
2.010,31.100,1230
2.011,31.145,1231
1.995,30.660,1232
2.011,31.133,1233
2.000,30.786,1234
2.007,31.018,1235
2.002,30.868,1236
2.002,30.847,1237
2.012,31.186,1238
2.014,31.223,1239
2.008,31.039,1240
2.002,30.876,1241
2.004,30.937,1242
2.003,30.892,1243
2.009,31.092,1244
2.012,31.178,1245
1.993,30.587,1246
2.003,30.884,1247
2.011,31.133,1248
2.000,30.807,1249
2.002,30.863,1250
1.999,30.770,1251
2.003,30.884,1252
2.001,30.831,1253
2.003,30.892,1254
1.995,30.652,1255
2.006,30.994,1256
1.998,30.754,1257
2.003,30.892,1258
1.999,30.766,1259
2.005,30.945,1260
2.002,30.847,1261
1.995,30.636,1262
2.004,30.921,1263
2.000,30.790,1264
2.012,31.166,1265
2.008,31.043,1266
1.994,30.607,1267
2.000,30.811,1268
2.002,30.851,1269
2.006,30.994,1270
1.996,30.668,1271
2.006,30.978,1272
2.001,30.843,1273
2.003,30.884,1274
1.996,30.676,1275
2.009,31.063,1276
2.013,31.198,1277
2.001,30.835,1278
1.995,30.640,1279
2.020,31.416,1280
2.013,31.190,1281
2.007,31.027,1282
2.017,31.313,1283
2.000,30.794,1284
1.817,25.410,1285
1.638,20.663,1286
1.705,22.373,1287
1.530,18.027,1288
1.478,16.809,1289
1.057,8.595,1290
0.771,4.579,1291
0.873,5.874,1292
1.017,7.966,1293
1.147,10.135,1294
1.553,18.560,1295
1.990,30.482,1296
1.983,30.264,1297
1.202,11.122,1298
0.742,4.242,1299
0.747,4.300,1300
1.166,10.467,1301
2.020,31.428,1302
2.003,30.900,1303
2.026,31.597,1304
1.999,30.762,1305
1.876,27.085,1306
1.670,21.487,1307
1.649,20.934,1308
1.675,21.593,1309
1.376,14.580,1310
1.346,13.952,1311
1.274,12.497,1312
1.088,9.123,1313
1.084,9.050,1314
0.867,5.784,1315
0.753,4.365,1316
0.813,5.090,1317
1.143,10.053,1318
1.482,16.903,1319
1.228,11.603,1320
0.944,6.855,1321
0.843,5.474,1322
0.958,7.074,1323
0.811,5.067,1324
0.688,3.650,1325
0.691,3.674,1326
0.718,3.966,1327
0.738,4.194,1328
0.766,4.512,1329
0.695,3.715,1330
0.634,3.093,1331
0.658,3.332,1332
0.700,3.777,1333
0.884,6.019,1334
1.415,15.420,1335
1.779,24.357,1336
1.960,29.570,1337
2.074,33.132,1338
2.103,34.066,1339
2.092,33.708,1340
2.095,33.806,1341
2.088,33.555,1342
2.086,33.521,1343
2.083,33.406,1344
2.086,33.491,1345
2.081,33.351,1346
2.076,33.191,1347
2.082,33.385,1348
2.073,33.085,1349
2.072,33.047,1350
2.074,33.123,1351
2.065,32.837,1352
2.061,32.719,1353
2.067,32.900,1354
2.061,32.715,1355
2.057,32.568,1356
2.063,32.774,1357
2.069,32.967,1358
2.065,32.824,1359
2.067,32.912,1360
2.059,32.656,1361
2.059,32.656,1362
2.057,32.594,1363
2.054,32.477,1364
2.060,32.677,1365
2.050,32.364,1366
2.050,32.355,1367
2.061,32.698,1368
2.059,32.635,1369
2.054,32.481,1370
2.057,32.577,1371
2.060,32.665,1372
2.055,32.514,1373
2.055,32.510,1374
2.045,32.201,1375
2.053,32.460,1376
2.055,32.502,1377
2.051,32.397,1378
2.042,32.106,1379
2.051,32.376,1380
2.047,32.276,1381
2.038,31.973,1382
2.053,32.439,1383
2.061,32.703,1384
2.060,32.669,1385
2.048,32.285,1386
2.048,32.301,1387
2.050,32.368,1388
2.061,32.694,1389
2.060,32.686,1390
2.052,32.414,1391
2.046,32.226,1392
2.054,32.497,1393
2.050,32.372,1394
2.054,32.485,1395
2.046,32.226,1396
2.043,32.131,1397
2.046,32.218,1398
2.039,32.019,1399
2.033,31.832,1400
2.035,31.882,1401
2.029,31.696,1402
2.033,31.811,1403
2.031,31.762,1404
2.035,31.890,1405
2.021,31.445,1406
2.029,31.712,1407
2.026,31.593,1408
2.032,31.787,1409
2.036,31.923,1410
2.025,31.580,1411
2.034,31.857,1412
2.042,32.093,1413
2.047,32.251,1414
2.035,31.903,1415
2.044,32.164,1416
2.032,31.791,1417
2.031,31.762,1418
2.033,31.828,1419
2.037,31.948,1420
2.029,31.712,1421
2.039,31.998,1422
2.049,32.343,1423
2.043,32.151,1424
2.035,31.886,1425
2.026,31.609,1426
2.039,31.998,1427
2.041,32.060,1428
2.035,31.894,1429
2.042,32.110,1430
2.044,32.176,1431
2.054,32.493,1432
2.039,32.010,1433
2.044,32.176,1434
2.037,31.956,1435
2.042,32.106,1436
2.043,32.127,1437
2.033,31.824,1438
2.041,32.064,1439
2.039,32.006,1440
2.047,32.251,1441
2.042,32.097,1442
2.036,31.915,1443
2.037,31.936,1444
2.009,31.067,1445
2.009,31.067,1446
2.006,30.998,1447
2.016,31.289,1448
2.006,30.994,1449
2.001,30.839,1450
1.998,30.750,1451
2.011,31.129,1452
2.006,30.994,1453
2.001,30.843,1454
2.005,30.945,1455
1.996,30.689,1456
1.998,30.754,1457
2.011,31.145,1458
2.001,30.843,1459
2.000,30.790,1460
2.000,30.794,1461
2.013,31.190,1462
2.017,31.330,1463
2.005,30.945,1464
1.998,30.729,1465
2.003,30.888,1466
2.012,31.162,1467
2.020,31.408,1468
2.029,31.696,1469
2.011,31.125,1470
2.022,31.486,1471
2.020,31.412,1472
2.016,31.297,1473
2.025,31.580,1474
2.028,31.655,1475
2.026,31.593,1476
2.028,31.671,1477
2.026,31.601,1478
2.039,32.006,1479
2.029,31.688,1480
2.026,31.609,1481
2.021,31.440,1482
2.027,31.634,1483
2.020,31.432,1484
2.023,31.506,1485
2.024,31.535,1486
2.026,31.597,1487
2.030,31.737,1488
2.025,31.568,1489
2.019,31.391,1490
2.007,31.010,1491
2.016,31.301,1492
2.026,31.613,1493
2.015,31.256,1494
2.020,31.416,1495
2.011,31.149,1496
2.013,31.190,1497
2.025,31.572,1498
2.012,31.157,1499
2.005,30.941,1500
2.010,31.100,1501
2.003,30.888,1502
2.011,31.129,1503
2.008,31.055,1504
2.017,31.321,1505
2.017,31.325,1506
2.011,31.153,1507
2.015,31.264,1508
2.015,31.260,1509
2.002,30.847,1510
2.022,31.473,1511
2.016,31.289,1512
2.006,30.994,1513
2.010,31.121,1514
2.017,31.330,1515
2.012,31.157,1516
2.008,31.035,1517
2.016,31.297,1518
2.000,30.811,1519
2.004,30.921,1520
2.008,31.055,1521
2.003,30.900,1522
2.013,31.215,1523
2.001,30.831,1524
1.993,30.579,1525
2.010,31.112,1526
1.996,30.664,1527
1.988,30.429,1528
1.991,30.526,1529
2.004,30.908,1530
1.986,30.356,1531
1.992,30.563,1532
1.988,30.445,1533
1.996,30.668,1534
1.998,30.741,1535
2.000,30.790,1536
2.005,30.969,1537
1.999,30.758,1538
1.999,30.778,1539
2.004,30.925,1540
2.003,30.888,1541
2.004,30.912,1542
1.990,30.482,1543
1.995,30.652,1544
2.007,31.027,1545
1.996,30.664,1546
1.992,30.547,1547
2.001,30.819,1548
1.996,30.681,1549
1.989,30.462,1550
2.000,30.802,1551
1.992,30.547,1552
1.995,30.660,1553
2.001,30.827,1554
2.002,30.872,1555
2.005,30.957,1556
2.004,30.925,1557
2.018,31.371,1558
2.015,31.264,1559
2.006,30.986,1560
2.010,31.108,1561
2.011,31.137,1562
2.008,31.055,1563
2.015,31.252,1564
2.016,31.284,1565
2.009,31.067,1566
2.011,31.125,1567
2.007,31.006,1568
2.009,31.084,1569
1.999,30.758,1570
2.001,30.819,1571
2.009,31.084,1572
2.022,31.469,1573
2.004,30.933,1574
2.008,31.047,1575
2.020,31.412,1576
2.011,31.149,1577
2.021,31.465,1578
2.014,31.235,1579
2.013,31.194,1580
2.007,31.023,1581
2.004,30.921,1582
2.013,31.211,1583
2.010,31.096,1584
2.007,31.023,1585
2.012,31.178,1586
2.003,30.896,1587
2.013,31.198,1588
2.007,31.027,1589
2.020,31.424,1590
2.021,31.457,1591
2.021,31.449,1592
2.015,31.276,1593
2.023,31.506,1594
2.018,31.354,1595
2.023,31.498,1596
2.020,31.412,1597
2.021,31.445,1598
2.013,31.215,1599
2.014,31.239,1600
2.021,31.436,1601
2.015,31.276,1602
2.012,31.162,1603
2.009,31.088,1604
2.006,30.982,1605
2.007,31.018,1606
2.013,31.207,1607
2.023,31.519,1608
2.004,30.937,1609
2.013,31.207,1610
2.019,31.379,1611
2.026,31.605,1612
2.022,31.494,1613
2.030,31.721,1614
2.021,31.436,1615
2.035,31.898,1616
2.038,31.977,1617
2.034,31.861,1618
2.038,31.969,1619
2.041,32.068,1620
2.038,31.973,1621
2.050,32.347,1622
2.040,32.031,1623
2.046,32.235,1624
2.044,32.168,1625
2.044,32.181,1626
2.037,31.948,1627
2.032,31.807,1628
2.037,31.940,1629
2.035,31.903,1630
2.039,32.023,1631
2.044,32.185,1632
2.045,32.189,1633
2.036,31.915,1634
2.030,31.721,1635
2.036,31.911,1636
2.032,31.791,1637
2.039,32.014,1638
2.036,31.915,1639
2.035,31.874,1640
2.036,31.919,1641
2.029,31.696,1642
2.035,31.886,1643
2.028,31.683,1644
2.030,31.716,1645
2.028,31.667,1646
2.032,31.799,1647
2.031,31.774,1648
2.038,31.969,1649
2.035,31.890,1650
2.032,31.799,1651
2.023,31.515,1652
2.020,31.408,1653
2.025,31.572,1654
2.025,31.580,1655
2.019,31.387,1656
2.026,31.597,1657
2.023,31.527,1658
2.029,31.704,1659
2.026,31.609,1660
2.026,31.609,1661
2.025,31.572,1662
2.021,31.436,1663
2.023,31.519,1664
2.028,31.655,1665
2.024,31.535,1666
2.011,31.133,1667
2.007,31.010,1668
2.013,31.198,1669
2.016,31.280,1670
2.012,31.182,1671
2.004,30.937,1672
1.991,30.539,1673
1.976,30.058,1674
1.991,30.539,1675
1.983,30.284,1676
1.980,30.183,1677
1.985,30.340,1678
1.990,30.486,1679
1.975,30.034,1680
1.985,30.340,1681
1.982,30.235,1682
1.980,30.179,1683
1.981,30.227,1684
1.983,30.276,1685
1.997,30.705,1686
1.994,30.607,1687
1.995,30.632,1688
1.992,30.563,1689
2.002,30.855,1690
1.996,30.685,1691
2.004,30.929,1692
2.001,30.827,1693
1.995,30.632,1694
2.003,30.888,1695
1.991,30.534,1696
1.997,30.713,1697
2.001,30.819,1698
1.997,30.701,1699
1.998,30.750,1700
2.007,31.006,1701
1.997,30.709,1702
1.998,30.741,1703
1.986,30.356,1704
2.001,30.839,1705
1.995,30.636,1706
2.004,30.933,1707
2.000,30.798,1708
2.006,30.978,1709
2.009,31.063,1710
2.008,31.051,1711
2.007,31.014,1712
2.004,30.908,1713
2.013,31.202,1714
2.008,31.039,1715
2.011,31.149,1716
2.021,31.445,1717
2.003,30.896,1718
2.011,31.145,1719
2.004,30.921,1720
2.009,31.076,1721
2.013,31.202,1722
2.001,30.823,1723
2.019,31.383,1724
2.014,31.231,1725
2.011,31.133,1726
2.009,31.076,1727
2.023,31.506,1728
2.013,31.194,1729
2.019,31.399,1730
2.022,31.494,1731
2.016,31.284,1732
2.025,31.585,1733
2.026,31.597,1734
2.023,31.514,1735
2.022,31.482,1736
2.020,31.408,1737
2.027,31.634,1738
2.020,31.416,1739
2.017,31.334,1740
2.014,31.227,1741
2.011,31.153,1742
2.018,31.346,1743
2.018,31.346,1744
2.018,31.342,1745
2.013,31.190,1746
2.010,31.112,1747
2.011,31.129,1748
2.010,31.121,1749
2.014,31.219,1750
2.023,31.515,1751
2.011,31.141,1752
2.015,31.264,1753
2.014,31.239,1754
2.012,31.157,1755
2.029,31.700,1756
2.015,31.268,1757
2.017,31.338,1758
2.015,31.268,1759
2.012,31.186,1760
2.005,30.953,1761
2.005,30.969,1762
2.012,31.186,1763
2.013,31.207,1764
2.009,31.088,1765
2.006,30.982,1766
2.021,31.453,1767
2.010,31.104,1768
2.018,31.358,1769
2.010,31.108,1770
2.006,30.974,1771
2.013,31.198,1772
2.012,31.182,1773
2.010,31.112,1774
2.008,31.055,1775
2.011,31.149,1776
2.012,31.182,1777
2.004,30.921,1778
2.008,31.035,1779
1.999,30.766,1780
2.009,31.072,1781
2.005,30.941,1782
2.006,30.994,1783
2.004,30.933,1784
2.010,31.096,1785
2.000,30.815,1786
2.010,31.096,1787
2.005,30.953,1788
2.008,31.051,1789
2.011,31.141,1790
2.015,31.276,1791
2.004,30.921,1792
2.021,31.436,1793
2.014,31.231,1794
2.012,31.157,1795
2.007,31.023,1796
2.008,31.059,1797
2.011,31.137,1798
2.001,30.839,1799
2.002,30.864,1800
1.999,30.762,1801
1.999,30.774,1802
2.008,31.059,1803
2.001,30.819,1804
2.000,30.786,1805
1.999,30.774,1806
1.991,30.518,1807
1.996,30.672,1808
1.999,30.758,1809
1.991,30.526,1810
1.990,30.502,1811
1.997,30.705,1812
1.987,30.413,1813
1.986,30.373,1814
1.998,30.729,1815
1.999,30.774,1816
1.994,30.628,1817
1.983,30.276,1818
1.993,30.591,1819
1.992,30.563,1820
1.995,30.644,1821
2.003,30.900,1822
1.997,30.717,1823
1.995,30.640,1824
1.990,30.482,1825
2.000,30.798,1826
1.996,30.680,1827
1.990,30.486,1828
1.994,30.603,1829
1.986,30.381,1830
1.993,30.595,1831
1.998,30.746,1832
1.995,30.636,1833
2.000,30.815,1834
1.993,30.599,1835
2.003,30.880,1836
2.013,31.194,1837
2.006,30.990,1838
2.017,31.334,1839
2.010,31.096,1840
2.011,31.133,1841
2.012,31.170,1842
2.007,31.002,1843
2.010,31.100,1844
2.013,31.198,1845
2.013,31.190,1846
2.017,31.338,1847
2.012,31.182,1848
2.018,31.342,1849
2.014,31.227,1850
2.010,31.121,1851
2.014,31.223,1852
2.021,31.445,1853
2.011,31.137,1854
2.007,31.023,1855
2.011,31.153,1856
2.004,30.933,1857
1.995,30.632,1858
2.005,30.941,1859
2.004,30.929,1860
1.996,30.676,1861
1.999,30.766,1862
2.004,30.921,1863
2.003,30.896,1864
1.999,30.758,1865
2.003,30.884,1866
1.989,30.470,1867
1.996,30.664,1868
1.997,30.697,1869
1.998,30.733,1870
1.999,30.778,1871
1.994,30.607,1872
2.009,31.084,1873
2.019,31.379,1874
2.015,31.276,1875
2.009,31.084,1876
2.015,31.268,1877
2.012,31.178,1878
2.012,31.162,1879
2.005,30.953,1880
2.002,30.876,1881
2.001,30.827,1882
2.017,31.321,1883
2.012,31.157,1884
2.013,31.202,1885
2.009,31.084,1886
2.014,31.227,1887
2.022,31.477,1888
2.032,31.791,1889
2.017,31.313,1890
2.021,31.457,1891
2.016,31.301,1892
2.023,31.498,1893
2.022,31.477,1894
2.018,31.346,1895
2.019,31.379,1896
2.022,31.482,1897
2.018,31.346,1898
2.016,31.289,1899
2.014,31.243,1900
2.013,31.211,1901
2.016,31.297,1902
2.017,31.317,1903
2.009,31.080,1904
2.004,30.925,1905
2.008,31.051,1906
2.011,31.153,1907
2.015,31.260,1908
2.019,31.399,1909
2.009,31.076,1910
2.011,31.133,1911
2.014,31.223,1912
2.016,31.289,1913
1.998,30.725,1914
1.994,30.607,1915
2.000,30.798,1916
1.990,30.486,1917
2.007,31.027,1918
2.003,30.892,1919
2.007,31.010,1920
2.010,31.104,1921
2.008,31.039,1922
2.011,31.145,1923
2.006,30.994,1924
2.002,30.876,1925
2.003,30.904,1926
2.002,30.859,1927
2.010,31.108,1928
2.006,30.990,1929
2.009,31.076,1930
2.007,31.010,1931
2.001,30.819,1932
2.004,30.908,1933
2.005,30.941,1934
2.008,31.055,1935
2.006,30.978,1936
2.001,30.819,1937
2.008,31.047,1938
2.011,31.149,1939
2.007,31.010,1940
2.010,31.112,1941
2.004,30.925,1942
2.009,31.072,1943
2.012,31.166,1944
2.012,31.162,1945
1.997,30.713,1946
2.009,31.063,1947
2.006,30.994,1948
2.015,31.276,1949
2.014,31.223,1950
2.020,31.412,1951
2.022,31.482,1952
2.020,31.428,1953
2.016,31.293,1954
2.018,31.354,1955
2.022,31.494,1956
2.016,31.280,1957
2.012,31.166,1958
2.012,31.178,1959
2.015,31.252,1960
2.022,31.473,1961
2.021,31.453,1962
2.007,31.027,1963
2.015,31.256,1964
2.018,31.346,1965
2.014,31.239,1966
